city_id,city_name,pool_richness,urban_richness,mntd.obs,null_model.avg.mntd.obs,null_model.mntd.obs.wilcox.p_value,null_model.mntd.obs.wilcox.estimate,null_model.mntd.obs.wilcox.estimate_lower,null_model.mntd.obs.wilcox.estimate_upper,null_model.mntd.obs.wilcox.statistic,faith_pd,null_model.avg.faith_pd,null_model.faith_pd.wilcox.p_value,null_model.faith_pd.wilcox.estimate,null_model.faith_pd.wilcox.estimate_lower,null_model.faith_pd.wilcox.estimate_upper,null_model.faith_pd.wilcox.statistic
73,Culiacán,6,6,23.331162447066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Las Vegas,5,2,65.4535735605,54.1170239826,0.2924355944685362,53.34478353999898,39.441757950110656,65.453573562,10,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
75,Mazatlán,8,4,23.29699982375,37.58395366290786,2.7853173163146546e-12,38.33203371640824,36.09006584248149,39.90148288753547,2317,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
79,Phoenix,5,3,41.7037110345,44.06633281956667,0.2924355944685362,43.82626121980438,30.771283285458352,56.881184123666664,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
81,Tepic,9,5,17.4783970554,34.136042277142536,3.063657386663174e-22,33.71365485140061,32.82547883013537,35.47373134502823,7874,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
83,Colima,8,3,30.771217772333333,43.209787152297025,9.094281964362737e-8,43.826272278141715,41.73361059333109,47.14935244138544,1276,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
84,Tucson,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Guadalajara,6,3,41.7037110345,45.99467910756667,0.09738474080425905,45.78645303011801,42.280431343435595,52.012283154246006,124,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
101,Portland,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Chihuahua,3,3,41.7037110345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,Aguascalientes,5,3,41.7037110345,44.06633281956667,0.2924355944685362,43.82626121980438,30.771283285458352,56.881184123666664,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
116,Morelia,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,Seattle,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Querétaro,5,3,41.7037110345,44.06633281956667,0.2924355944685362,43.82626121980438,30.771283285458352,56.881184123666664,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
143,Ciudad Juárez,4,3,41.7037110345,48.22089889929167,0.42267807417063546,48.79060647261274,37.417596269944184,56.881184123666664,5,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
144,San Luis Potosí,4,2,65.453573561,50.845518982083334,0.09751253817810959,41.98954542860746,29.828738826636208,65.4535735605,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
154,Cuernavaca,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,Mexico City,4,2,65.4535735605,55.22991321075,0.2807126652684958,52.59503244320426,41.211933409939135,65.45349692081282,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
169,Chiconcuac,4,3,41.7037110345,48.22089889929167,0.42267807417063546,48.79060647261274,37.417596269944184,56.881184123666664,5,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
172,Boise,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,Puebla,4,3,41.7037110345,48.22089889929167,0.42267807417063546,48.79060647261274,37.417596269944184,56.881184123666664,5,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
179,Saltillo,5,3,41.7037110345,44.06633281956667,0.2924355944685362,43.82626121980438,30.771283285458352,56.881184123666664,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
181,Tlaxcala,4,3,41.7037110345,48.22089889929167,0.42267807417063546,48.79060647261274,37.417596269944184,56.881184123666664,5,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
187,Vancouver,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,Provo,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,Salt Lake City,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Albuquerque,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Monterrey,5,3,41.7037110345,44.06633281956667,0.2924355944685362,43.82626121980438,30.771283285458352,56.881184123666664,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
202,Oaxaca,6,2,65.453573561,54.233831974433336,0.023171533792149833,52.595058161415096,41.21181318866525,59.0243425491318,7,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
207,Ogden,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,Orizaba,12,3,56.88118412426667,45.68734638481,1.2186061596995456e-34,46.566669688105335,44.50137851813485,47.363112289526654,459,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
219,Xalapa,11,2,65.453573561,53.57499697160727,1.5643410394016095e-4,54.093687721318055,49.739417869590035,59.02421887379336,232,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
225,Veracruz,9,4,33.01251464195,33.5341198322627,0.6761312836006754,33.33814376273514,31.733091912334615,35.38245357601291,3790,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
234,Nuevo Laredo,5,4,42.38217118375,32.8482687404,0.1814492077214203,25.89169531185067,21.62946975344864,28.923795755,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
239,McAllen,6,4,42.38217118375,39.878876017128334,0.1616862165920406,40.32234612642175,33.01252766762794,45.444160926893026,25,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
241,Spokane,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Tuxtla Gutiérrez,8,2,65.453573561,53.293662247592856,8.697368601782436e-4,52.59502835091788,47.664356167173096,59.02427051433085,33,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
250,San Antonio,4,3,41.7037110345,36.237464403375,0.37109336952269756,30.771217772333333,30.77121777225,30.77121777225,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
255,Villahermosa,12,4,33.01251464195,38.653031679098234,1.5988875171429807e-26,39.247962108703376,38.41491373940545,40.002213934331856,92531,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
266,Colorado Springs,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,Denver,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,Austin,4,2,29.8287797715,50.845518982083334,0.10247043485974944,65.4535080132419,39.441767803697374,65.453573561,14,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
289,Guatemala City,10,4,28.923795755,39.62831862625952,3.556867277129551e-28,40.1692426534987,38.752867360747445,41.21366994626329,20434,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
302,Cobán,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,Houston,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,San Salvador,9,3,56.88118412426667,40.079499141276585,1.3781560999463624e-14,40.31344397142565,38.220908711564384,41.733609754606725,36,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
324,Dallas,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,San Pedro Sula,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,Oklahoma City,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,Mérida,7,2,65.453573561,54.912281098590476,0.04165349539461628,53.75532033293513,47.641147500363374,59.024334778142176,33,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
361,Tegucigalpa,10,4,33.01251464195,39.05297677415,6.686761778057013e-16,39.76856910823534,38.41491938625129,40.45938484704005,17579,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
364,Calgary,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,Managua,8,5,33.658034485179996,33.03299298463857,0.41328949073430077,32.9290453737595,30.740218860348957,34.82145013918573,647,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
385,Wichita,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,Tulsa,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,San José,14,4,51.720916557725,39.465787116122904,1.3441739911923693e-162,39.88650026071271,39.33035342882882,40.1874448145243,1752,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
396,Cancún,11,3,56.88118412426667,43.681604207412725,3.374853984140303e-26,43.060599016554164,41.73353239240622,44.42355987482267,203,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
399,Baton Rouge,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,New Orleans,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,Edmonton,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,Kansas City,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,Omaha,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,Guayaquil,10,5,38.33406233418,34.460531417384765,8.781064761597262e-18,34.56956458459954,33.87224994299139,35.277999341435425,5725,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
443,Chiclayo,4,2,29.828779770999997,52.7938639185,0.09375000000000004,47.641176666,29.828779771,65.45357356000001,19,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
444,Memphis,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,Cuenca,8,4,51.720916556000006,40.645270262835716,2.4264579477641326e-12,40.21939505442291,39.41350808715426,41.31183980491703,35,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
459,Panama City,12,2,65.4535735629,53.09577607251364,2.621475612472974e-8,54.93554736703877,52.59503271311851,59.024202510689136,195,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
468,Quito,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,Havana,11,4,44.426530626825,36.08986017626901,6.656621552178765e-34,36.34529617053097,35.15719618417984,37.19968725232561,6047,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
475,Des Moines,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,St. Louis,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,Bradenton,4,2,65.4535735605,55.2299132106,0.2807126652684958,52.59503244301254,41.211933409843276,65.4534969205128,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
502,Tampa,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Cape Coral,4,2,65.4535735605,55.2299132106,0.2807126652684958,52.59503244301254,41.211933409843276,65.4534969205128,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
514,Cali,11,2,65.45357356000001,53.35284949301091,7.518669257695594e-5,54.9355280424853,52.59506578626425,59.02426036146514,297,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
530,Lima,8,3,41.703711033333335,46.988817008692855,2.020752107738211e-4,47.36309718411678,45.21992163248022,49.292403770263434,1214,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
532,Nashville,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,Pereira,9,3,56.88118412326667,44.22359618741191,2.457193358419207e-14,45.0398498400468,42.49421758881321,46.58208153553088,75,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
549,Armenia,8,3,56.88118412326667,44.86668647479524,1.3197924248957465e-9,45.21998960818729,43.18042928920886,47.143420017243095,54,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
557,Minneapolis [Saint Paul],1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,Miami,5,2,29.8287797715,54.1557604774,0.009151688852650072,59.024217451749884,52.49410626492852,65.45352265436168,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
562,Atlanta,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,Medellín,9,2,65.45357356000001,51.09769119808333,3.301451882977553e-4,52.595062618681546,47.66434555895604,59.02423951880779,104,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
569,Manizales,9,3,56.881184122666674,47.12388624311627,3.2665271700036e-11,47.938332885800186,45.6620446883779,49.901927858946244,297,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
571,Orlando,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,Neiva,8,3,51.429558940666674,43.444560480705356,0.004355328891320765,43.18041980104596,41.73356861642738,45.32360082136397,448,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
578,Ibagué,12,3,51.429558940666674,46.54359035350076,1.7835425336648634e-6,47.36314746139185,45.78813978875704,49.28637408504376,7640,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
589,Cartagena,9,5,31.14689570458,32.911863082535874,0.060578915711915086,32.59460985949174,31.371967045830132,34.23000807283508,4628,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
597,Palm Bay,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,Jacksonville,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,Kingston,10,5,34.02323933826,33.598427754548176,0.4191970147262213,33.71389945450918,32.6106127134053,34.467989804463215,14643,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
624,Bogota,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,Louisville,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,Winnipeg,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,Barranquilla,10,5,20.181618969200002,31.309043318209604,6.864880572318326e-35,31.463592524304303,30.69082910772793,32.448730179886034,30001,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
639,Chicago,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,Joliet,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,Madison,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,Villavicencio,12,2,65.4535735629,52.165294320566666,2.3606445704719887e-8,54.935547908409376,52.59493421425236,59.02422181586403,180,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
655,Indianapolis,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,Santa Marta,11,3,30.771217772333333,41.72257714782424,4.3878404087159694e-13,41.73363332812868,40.31351074027608,43.18055865429773,10933,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
666,Waukegan,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,Lexington,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,Bucaramanga,9,2,65.453573561,54.46828146707777,0.0017536504563570336,54.93553248879668,52.594965567533094,59.0242293803108,114,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
679,Milwaukee,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,Valledupar,11,3,30.771217772333333,43.499419365814546,1.5589161510171643e-17,43.82621015723147,41.733588384822085,48.49965010036798,11316,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
685,Cincinnati,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,Dayton,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,Charlotte,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,Maracaibo,12,2,13.430039877999999,52.31234666164242,1.2252844948718139e-11,59.024233356103124,53.824477544477425,59.024321160207116,1998,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
728,Cusco,7,3,56.88118412326667,42.25963927943714,1.930343967341385e-5,41.75350317118276,36.449485956083336,45.219912043726325,41,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
729,Mérida,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,Grand Rapids,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,Columbus,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,Port-au-Prince,10,2,65.4535735605,46.28509973894667,5.656896284210305e-8,47.664386383093586,43.31013409028087,52.5949587547443,29.5,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
758,Arequipa,6,5,35.80846892218,32.108129371076664,0.10034824646229079,29.766897263725717,24.74479866672934,33.85119694396,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
759,Toledo,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,Detroit,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,Raleigh,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Barquisimeto,12,3,51.429558940666674,42.89566770896666,8.561792340621617e-11,42.597766570131,41.733554416842104,43.826204873369946,6020,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
795,Cleveland,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,Santo Domingo,9,3,41.7037110345,39.141833293740476,0.17100962642733314,39.26943252672501,37.17797549660024,41.719261517954045,1441,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
824,Pittsburgh,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,Valencia,15,2,13.430039877999999,52.83503681056762,3.378043299817133e-18,54.93559301426828,53.75530132581012,59.024257567247496,5232,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
827,Iquique,3,2,29.828779770999997,53.57864229733333,0.25000000000000006,56.547375113,29.828779771,65.453573561,6,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
838,Maracay,15,5,23.3139057992,34.267658890679535,0,34.363195625143504,34.14235262415378,34.665993013896355,4356580,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
839,London,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,Virginia Beach,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,El Alto [La Paz],9,4,49.279427312225,37.10981010899266,5.317976057910301e-22,37.14699665384428,36.33625788485403,37.97160220214121,40,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
855,Newport News,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,Los Teques,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,Washington D.C.,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,Caracas,14,2,13.430039877999999,52.45093642681429,7.650692862792462e-16,54.93559281375796,53.755304826575184,59.0242739180261,3895,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
870,Kitchener,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,Toronto,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,Baltimore,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,La Serena,5,3,41.703711034,48.0593044105,0.05808862639856327,50.48114324731368,44.0811064897822,56.881184123666664,32,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
895,Buffalo,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Cochabamba,9,3,44.081123076000004,45.677498002454364,0.01479237358558107,47.01461460995269,44.31164770213603,47.36308791895992,2332,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
903,Philadelphia,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Oshawa,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,Viña del Mar [Valparaíso],4,2,52.594989404,57.96736358033334,0.58621368107314,65.4534927764719,49.42419476659897,65.453573562,10,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
907,Río Piedras [San Juan],11,5,25.970160052399997,34.480857290481,4.719546449524117e-54,34.64234468840162,34.037675192230395,35.416504280310605,97925,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
915,Rochester,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,Allentown,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,Concepción,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
936,Santiago,3,2,65.45357356000001,54.767348317999996,0.17356816655592155,52.17443528256967,65.45357356,65.45357356,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
950,New York,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,Brick,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
955,Syracuse,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
963,Temuco,3,2,52.594989404,61.167378842,0.37109336952269756,65.453573562,65.453573561,65.453573561,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
