scientific_name,trophic_niche,foraging_niche
Streptopelia picturata,Granivore,Granivore ground
Columba vitiensis,Omnivore,Omnivore
Columbina passerina,Omnivore,Omnivore
Phaps chalcoptera,Granivore,Granivore ground
Turtur abyssinicus,Granivore,Granivore ground
Columbina cruziana,Granivore,Granivore ground
Leptotila rufaxilla,Granivore,Granivore ground
Treron calvus,Frugivore,Fugivore glean
Columba janthina,Granivore,Granivore arboreal
Treron oxyurus,Frugivore,Fugivore glean
Ducula poliocephala,Frugivore,Fugivore glean
Patagioenas subvinacea,Frugivore,Fugivore glean
Treron waalia,Frugivore,Fugivore glean
Ptilinopus occipitalis,Frugivore,Fugivore glean
Treron vernans,Frugivore,Fugivore glean
Metriopelia ceciliae,Granivore,Granivore ground
Streptopelia decipiens,Granivore,Granivore ground
Treron fulvicollis,Frugivore,Fugivore glean
Uropelia campestris,Granivore,Granivore ground
Ducula carola,Frugivore,Fugivore glean
Streptopelia capicola,Granivore,Granivore ground
Ducula radiata,Frugivore,Fugivore glean
Columba albitorques,Granivore,Granivore ground
Columba leucomela,Omnivore,Omnivore
Macropygia amboinensis,Frugivore,Fugivore glean
Ptilinopus epius,Frugivore,Fugivore glean
Ptilinopus superbus,Frugivore,Fugivore glean
Turacoena manadensis,Frugivore,Fugivore glean
Caloenas nicobarica,Omnivore,Omnivore
Ptilinopus regina,Frugivore,Fugivore glean
Treron formosae,Frugivore,Fugivore glean
Treron phayrei,Frugivore,Fugivore glean
Geopelia placida,Granivore,Granivore ground
Columba unicincta,Frugivore,Fugivore glean
Phapitreron amethystinus,Omnivore,Omnivore
Zentrygon frenata,Omnivore,Omnivore
Geotrygon chrysia,Omnivore,Omnivore
Leptotila verreauxi,Granivore,Granivore ground
Treron axillaris,Frugivore,Fugivore glean
Columba eversmanni,Granivore,Granivore ground
Ducula luctuosa,Frugivore,Fugivore glean
Macropygia unchall,Omnivore,Omnivore
Geotrygon montana,Omnivore,Omnivore
Columbina picui,Granivore,Granivore ground
Ducula lacernulata,Frugivore,Fugivore glean
Turtur tympanistria,Granivore,Granivore ground
Columba torringtoniae,Frugivore,Fugivore glean
Streptopelia chinensis,Granivore,Granivore ground
Treron pompadora,Frugivore,Fugivore glean
Patagioenas leucocephala,Frugivore,Fugivore glean
Streptopelia orientalis,Omnivore,Omnivore
Patagioenas corensis,Omnivore,Omnivore
Treron olax,Frugivore,Fugivore glean
Zentrygon albifacies,Omnivore,Omnivore
Ducula aenea,Frugivore,Fugivore glean
Patagioenas cayennensis,Frugivore,Fugivore glean
Columba iriditorques,Frugivore,Fugivore glean
Streptopelia hypopyrrha,Granivore,Granivore ground
Ocyphaps lophotes,Omnivore,Omnivore
Ptilinopus marchei,Frugivore,Fugivore glean
Streptopelia reichenowi,Frugivore,Fugivore glean
Treron curvirostra,Frugivore,Fugivore glean
Turtur chalcospilos,Granivore,Granivore ground
Columba livia,Granivore,Granivore ground
Columba elphinstonii,Frugivore,Fugivore glean
Zenaida macroura,Granivore,Granivore ground
Columbina minuta,Granivore,Granivore ground
Streptopelia bitorquata,Granivore,Granivore ground
Geopelia striata,Granivore,Granivore ground
Ptilinopus magnificus,Frugivore,Fugivore glean
Patagioenas goodsoni,Frugivore,Fugivore glean
Streptopelia semitorquata,Granivore,Granivore ground
Geopelia humeralis,Granivore,Granivore ground
Treron australis,Frugivore,Fugivore glean
Treron affinis,Frugivore,Fugivore glean
Macropygia modiglianii,Frugivore,Fugivore glean
Alectroenas madagascariensis,Frugivore,Fugivore glean
Treron sphenurus,Frugivore,Fugivore glean
