jetz_scientific_name,city_count,region_count,presence_ratio,birdlife_v3_family_name,birdlife_v3_family_name_english
Treron_oxyurus,0,1,0,Columbidae,Doves and pigeons
Ptilinopus_magnificus,0,1,0,Columbidae,Doves and pigeons
Macropygia_phasianella,1,1,1,Columbidae,Doves and pigeons
Treron_sphenurus,0,3,0,Columbidae,Doves and pigeons
Columbina_buckleyi,1,1,1,Columbidae,Doves and pigeons
Leptotila_plumbeiceps,0,1,0,Columbidae,Doves and pigeons
Ptilinopus_occipitalis,0,1,0,Columbidae,Doves and pigeons
Macropygia_amboinensis,0,1,0,Columbidae,Doves and pigeons
Ptilinopus_marchei,0,1,0,Columbidae,Doves and pigeons
Ducula_carola,0,1,0,Columbidae,Doves and pigeons
Lopholaimus_antarcticus,1,1,1,Columbidae,Doves and pigeons
Turacoena_manadensis,0,1,0,Columbidae,Doves and pigeons
Metriopelia_melanoptera,0,2,0,Columbidae,Doves and pigeons
Zenaida_meloda,1,1,1,Columbidae,Doves and pigeons
